POI,CLIMA_Cod,Elevation,Slope,Aspect,BioGeo,Natura2000_sitecode1,Natura2000_sitecode2,Soil_Group,Soil_Code,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19,AlpsConv
44763142,Dfb,94.44,0.18,356.34,Continental Bio-geographical Region,DE4639451,,Chernozems,CH,9.40,8.14,30.84,679.93,24.30,-2.10,26.40,17.85,2.17,17.85,1.17,489,59,27,25.62,169,89,169,90,N
44763222,Dfb,117.47,0.99,8.40,Continental Bio-geographical Region,,,Podzols,PZ,8.90,7.89,30.83,675.82,23.20,-2.40,25.60,17.28,4.40,17.28,0.73,586,65,36,19.95,183,114,183,128,N
44763232,Dfb,101.86,1.12,348.04,Continental Bio-geographical Region,,,Podzols,PZ,9.05,8.28,31.95,679.74,23.60,-2.30,25.90,17.47,4.55,17.47,0.83,580,63,35,19.92,182,114,182,128,N
44763262,Cfb,30.16,0.39,236.34,Continental Bio-geographical Region,,,Podzols,PZ,9.47,8.40,32.06,682.66,24.40,-1.80,26.20,17.97,5.03,17.97,1.25,551,62,32,21.36,177,107,177,120,N
44763286,Cfb,29.97,2.85,10.84,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,9.44,8.20,31.30,683.68,24.30,-1.90,26.20,17.95,5.02,17.95,1.20,553,65,29,22.74,181,106,181,125,N
44763294,Cfb,33.46,1.33,307.95,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,9.41,8.24,31.58,683.49,24.20,-1.90,26.10,17.90,4.98,17.90,1.18,552,67,28,23.57,183,106,183,126,N
44763430,Dfb,7.89,0.11,6.76,Continental Bio-geographical Region,DE1941301,,Luvisols,LV,8.46,7.11,29.50,649.41,21.80,-2.30,24.10,16.50,3.65,16.50,0.63,578,66,32,21.19,188,109,188,122,N
44763646,Dfb,25.43,1.41,81.06,Continental Bio-geographical Region,,,Anthrosols and Urban Areas,AT,8.07,6.00,26.79,628.01,20.50,-1.90,22.40,15.30,3.07,16.00,0.73,597,63,29,20.87,182,108,173,129,N
44763838,Dfb,148.82,7.13,101.37,Boreal Bio-geographical Region,,,Podzols,PZ,6.33,6.96,28.40,653.55,19.90,-4.60,24.50,3.13,5.12,14.68,-1.28,1007,106,56,21.68,313,183,251,266,N
44763898,Dfb,78.75,0.21,256.86,Boreal Bio-geographical Region,,,Cambisols,CM,6.52,7.22,28.19,672.45,20.70,-4.90,25.60,7.02,1.15,15.07,-1.38,776,84,44,22.08,246,139,209,178,N
44764032,Dfb,112.53,7.75,271.79,Boreal Bio-geographical Region,,,Cambisols,CM,5.37,8.64,29.39,759.81,21.50,-7.90,29.40,5.60,-0.03,14.95,-3.83,788,88,44,23.42,257,144,215,168,N
44764054,Dfb,113.43,2.29,236.11,Boreal Bio-geographical Region,,,Cambisols,CM,5.30,8.99,29.68,772.43,21.80,-8.50,30.30,5.67,-0.42,15.10,-3.97,764,82,41,24.06,245,137,220,156,N
44764090,Dfc,319.51,4.71,136.69,Boreal Bio-geographical Region,,,Podzols,PZ,3.99,8.91,29.60,787.37,20.60,-9.50,30.10,9.00,-1.53,13.95,-5.52,871,94,46,23.56,270,152,265,178,N
44764342,Dfc,731.58,1.10,215.39,Alpine Bio-geographical Region,,,Podzols,PZ,-0.33,10.47,29.90,885.20,18.00,-17.00,35.00,10.83,-6.45,10.83,-11.02,657,87,30,34.47,242,102,242,113,N
44764456,Dfc,581.40,3.47,92.11,Alpine Bio-geographical Region,,,Podzols,PZ,1.57,8.83,30.57,719.79,16.80,-12.10,28.90,10.77,0.58,10.77,-6.88,590,91,32,34.52,216,100,216,124,N
44764492,Dfc,485.43,17.31,24.76,Boreal Bio-geographical Region,,,Leptosols,LP,2.32,8.02,29.05,695.92,17.00,-10.60,27.60,10.22,1.28,11.27,-5.80,670,88,34,27.66,222,109,216,161,N
44782216,Cfa,275.01,6.43,252.63,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.45,9.48,34.58,660.40,29.00,1.60,27.40,14.40,21.75,21.75,5.70,616,77,24,28.39,210,103,103,150,N
44782248,Cfa,258.49,0.73,34.26,Continental Bio-geographical Region,,,Cambisols,CM,13.50,9.86,35.46,664.99,29.30,1.50,27.80,14.40,21.83,21.83,5.65,770,92,33,26.31,256,140,140,179,N
44782274,Cfa,498.43,17.53,153.21,Continental Bio-geographical Region,,,Cambisols,CM,12.52,9.33,34.70,646.20,27.60,0.70,26.90,9.15,20.62,20.62,4.92,1015,135,48,27.54,349,180,180,250,N
44782314,Cfb,667.06,11.20,23.36,Continental Bio-geographical Region,,,Cambisols,CM,11.47,8.95,32.66,673.06,27.10,-0.30,27.40,7.95,20.00,20.00,3.58,1202,169,62,27.86,410,222,222,297,N
44782356,Cfa,17.92,0.43,278.84,Continental Bio-geographical Region,,,Fluvisols,FL,13.54,9.59,31.76,767.81,29.80,-0.40,30.20,14.22,5.70,22.93,4.00,729,91,42,23.39,244,144,163,147,N
44782366,Cfa,11.94,0.51,231.01,Continental Bio-geographical Region,,,Fluvisols,FL,13.38,9.75,32.28,769.23,29.80,-0.40,30.20,14.10,5.57,22.78,3.82,700,82,40,22.42,233,139,156,139,N
44782486,Cfa,6.62,0.62,109.11,Continental Bio-geographical Region,,,Fluvisols,FL,13.07,8.77,30.33,764.01,28.20,-0.70,28.90,16.90,5.23,22.42,3.62,836,88,48,16.98,240,166,221,174,N
44782500,Cfa,20.76,0.89,272.75,Continental Bio-geographical Region,,,Fluvisols,FL,12.98,9.32,31.48,766.04,28.50,-1.10,29.60,16.85,5.13,22.37,3.52,899,96,51,18.38,261,175,242,180,N
44782504,Cfa,24.95,0.80,174.83,Continental Bio-geographical Region,,,Fluvisols,FL,12.95,9.45,31.71,767.47,28.60,-1.20,29.80,16.82,5.13,22.37,3.47,908,96,52,18.14,261,177,244,181,N
44782634,Dfb,1159.26,16.46,128.21,Alpine Bio-geographical Region,IT3110017,,Cambisols,CM,6.73,9.37,33.33,710.03,21.60,-6.50,28.10,15.38,-2.05,15.38,-2.05,792,118,30,44.89,324,100,324,100,Y
44782710,Dfb,552.36,16.50,345.90,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,8.73,9.20,32.17,740.76,23.60,-5.00,28.60,17.52,-0.63,17.52,-0.63,1244,169,69,32.51,469,223,469,223,Y
44782720,Dfb,1026.83,11.88,304.91,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,6.65,7.97,31.77,646.96,20.00,-5.10,25.10,14.58,-0.15,14.58,-1.15,1240,171,65,35.41,481,214,481,214,Y
44782914,Dfb,394.73,2.60,265.75,Continental Bio-geographical Region,,,Cambisols,CM,7.98,8.74,32.14,708.18,23.00,-4.20,27.20,16.68,3.57,16.68,-0.70,680,84,41,25.19,233,124,233,144,N
44783296,Cfb,22.62,0.56,339.10,Continental Bio-geographical Region,DE3339402,DE3339301,Fluvisols,FL,9.36,8.42,32.25,680.83,24.10,-2.00,26.10,17.80,4.93,17.80,1.15,548,67,28,23.50,181,106,181,125,N
44783364,Dfb,97.29,0.58,200.08,Continental Bio-geographical Region,DE2640401,,Albeluvisols,AB,8.53,7.45,29.68,673.35,22.50,-2.60,25.10,16.87,3.88,16.87,0.40,602,72,35,19.54,191,117,191,138,N
44783454,Dfb,26.00,0.21,145.90,Continental Bio-geographical Region,,,Luvisols,LV,8.39,6.49,27.98,635.53,21.20,-2.00,23.20,16.28,3.48,16.28,0.82,616,68,34,20.54,196,114,196,131,N
44783660,Dfb,36.20,0.10,62.44,Continental Bio-geographical Region,,,Cambisols,CM,7.82,5.93,26.61,629.16,20.10,-2.20,22.30,15.03,2.87,15.73,0.42,613,66,30,22.58,192,109,182,130,N
44783818,Dfb,96.03,3.07,189.55,Boreal Bio-geographical Region,,,Podzols,PZ,6.70,7.22,29.37,652.88,20.20,-4.40,24.60,3.52,5.57,15.00,-0.98,981,104,55,21.38,306,181,242,260,N
44783890,Dfb,119.30,5.70,153.51,Boreal Bio-geographical Region,,,Cambisols,CM,6.50,7.11,27.99,669.39,20.60,-4.80,25.40,6.97,1.13,15.05,-1.32,810,87,45,22.76,258,144,216,191,N
44784070,Dfc,161.00,3.12,279.34,Boreal Bio-geographical Region,,,Podzols,PZ,4.84,9.21,30.19,786.16,21.50,-9.00,30.50,9.82,-0.62,14.73,-4.72,778,84,40,24.15,245,138,233,155,N
44784106,Dfc,299.65,7.68,232.52,Boreal Bio-geographical Region,,,Podzols,PZ,3.91,9.02,29.66,794.25,20.70,-9.70,30.40,13.98,-1.58,13.98,-5.70,866,93,44,23.77,268,150,268,172,N
44784322,Dfc,644.96,4.85,94.32,Boreal Bio-geographical Region,,,Podzols,PZ,0.17,10.42,30.28,866.98,18.30,-16.10,34.40,11.10,-9.00,11.10,-10.33,654,86,28,35.68,242,98,242,109,N
44802208,Cfa,257.00,5.55,260.42,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.35,9.33,34.57,656.03,28.60,1.60,27.00,14.28,21.60,21.60,5.67,590,74,22,28.58,202,98,98,144,N
44802442,Cfa,-2.02,1.25,344.36,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.46,8.40,29.47,769.79,28.50,0.00,28.50,19.10,5.57,22.78,3.87,671,74,35,20.65,206,128,178,134,N
44802528,Cfa,130.78,1.49,142.90,Continental Bio-geographical Region,IT3240023,IT3240030,"Fluvisols, undifferentiated",FL,12.44,9.78,32.26,765.61,28.40,-1.90,30.30,16.27,3.03,21.90,3.03,971,107,51,20.54,287,177,274,177,N
44802538,Dfb,951.93,36.57,146.44,Alpine Bio-geographical Region,IT3240003,IT3240024,Leptosols (partly permanent snow cover),LP,8.21,7.92,30.13,686.93,22.30,-4.00,26.30,16.82,0.02,16.82,0.02,959,110,42,31.86,315,133,315,133,Y
44802636,Dfb,1086.40,2.13,241.60,Alpine Bio-geographical Region,,,Cambisols,CM,6.31,9.16,33.18,697.48,20.90,-6.70,27.60,14.80,-2.30,14.80,-2.30,826,126,30,46.82,344,102,344,102,Y
44802744,Dfb,453.81,4.28,299.43,Continental Bio-geographical Region,,,Luvisols,LV,8.78,9.20,33.21,708.25,23.60,-4.10,27.70,17.42,0.02,17.42,0.02,1164,154,61,35.34,449,196,449,196,Y
44802780,Dfb,509.40,3.09,66.02,Continental Bio-geographical Region,,,Luvisols,LV,8.35,8.78,32.41,696.75,22.90,-4.20,27.10,16.90,-0.20,16.90,-0.20,992,127,52,32.76,369,169,369,169,Y
44802816,Dfb,486.61,6.11,141.87,Continental Bio-geographical Region,,,Cambisols,CM,8.26,8.75,32.05,707.81,23.00,-4.30,27.30,16.97,0.90,16.97,-0.42,868,109,49,29.34,314,158,314,163,N
44802874,Dfb,341.04,0.93,110.30,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.60,8.73,31.41,733.79,23.80,-4.00,27.80,17.58,4.23,17.58,-0.45,661,81,39,26.92,234,121,234,132,N
44802946,Dfb,437.95,3.48,70.00,Continental Bio-geographical Region,,,Cambisols,CM,7.72,8.43,31.82,693.75,22.50,-4.00,26.50,16.27,3.30,16.27,-0.73,695,88,41,23.88,232,130,232,150,N
44802964,Dfb,442.02,2.97,104.41,Continental Bio-geographical Region,,,Cambisols,CM,7.47,8.64,32.37,693.32,22.40,-4.30,26.70,16.02,3.03,16.02,-0.98,689,85,40,22.54,226,130,226,153,N
44803176,Dfb,83.23,1.77,291.18,Continental Bio-geographical Region,DE4139401,DE4239302,Kastanozems,KS,9.33,8.21,31.09,686.24,24.20,-2.20,26.40,17.88,2.02,17.88,1.02,534,64,31,21.56,173,105,173,109,N
44803212,Dfb,113.96,1.71,138.95,Continental Bio-geographical Region,,,Podzols,PZ,8.89,8.08,31.21,681.09,23.40,-2.50,25.90,17.37,4.35,17.37,0.65,582,65,36,19.31,181,115,181,128,N
44803216,Dfb,114.00,0.99,294.83,Continental Bio-geographical Region,,,Podzols,PZ,8.81,7.85,30.66,675.78,23.10,-2.50,25.60,17.20,4.28,17.20,0.62,583,63,36,18.67,180,115,180,129,N
44803324,Dfb,46.25,0.60,117.46,Continental Bio-geographical Region,,,Albeluvisols,AB,8.97,8.09,31.12,685.31,23.50,-2.50,26.00,17.45,4.43,17.45,0.65,570,74,27,24.20,187,109,187,134,N
44803756,Dfb,13.24,0.89,355.71,Continental Bio-geographical Region,,,Cambisols,CM,7.51,7.30,29.55,655.78,21.20,-3.50,24.70,8.05,2.33,15.77,-0.23,771,86,43,22.84,241,139,207,182,N
44804008,Dfb,103.22,3.04,333.65,Boreal Bio-geographical Region,,,Cambisols,CM,5.66,8.26,28.77,746.16,21.50,-7.20,28.70,5.92,0.30,15.10,-3.37,753,86,42,24.33,249,135,203,162,N
44804076,Dfc,158.84,1.53,143.62,Boreal Bio-geographical Region,,,Podzols,PZ,4.75,9.33,30.37,797.58,21.60,-9.10,30.70,9.80,-0.72,14.77,-4.98,780,86,39,24.57,245,136,239,153,N
44804256,Dfc,561.56,3.55,50.78,Boreal Bio-geographical Region,,,Podzols,PZ,1.24,10.18,30.46,831.14,19.20,-14.20,33.40,11.78,-7.55,11.78,-8.78,779,87,35,29.37,257,124,257,133,N
44804274,Dfc,485.17,8.15,28.45,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,1.28,10.23,30.19,854.50,19.40,-14.50,33.90,12.05,-7.70,12.05,-9.12,702,84,31,31.80,242,108,242,117,N
44822116,Csa,273.52,7.41,186.37,Mediterranean Bio-geographical Region,IT6030005,,Cambisols,CM,14.12,7.75,32.02,617.12,28.00,3.80,24.20,11.18,21.98,22.00,7.20,285,38,5,42.13,105,29,43,91,N
44822290,Cfb,797.58,18.27,108.14,Continental Bio-geographical Region,,,Cambisols,CM,11.22,8.47,32.47,652.32,26.10,0.00,26.10,7.87,19.52,19.52,3.68,1266,180,60,30.31,445,216,216,324,N
44822362,Cfa,9.63,0.43,164.77,Continental Bio-geographical Region,,,Fluvisols,FL,13.40,9.61,31.92,769.79,29.70,-0.40,30.10,14.13,5.57,22.82,3.83,702,84,41,22.75,234,138,160,139,N
44822524,Cfa,279.49,1.83,285.97,Continental Bio-geographical Region,IT3240004,,Calcisols,CL,12.01,9.67,32.25,761.52,27.90,-2.10,30.00,15.73,2.72,21.43,2.72,957,105,50,21.63,284,171,271,171,N
44822560,Cfa,363.17,10.58,117.23,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,11.03,9.52,31.72,763.80,26.60,-3.40,30.00,18.57,1.55,20.37,1.55,974,112,45,26.13,303,156,298,156,Y
44822704,Dfb,857.10,4.99,47.30,Alpine Bio-geographical Region,,,Leptosols,LP,7.35,8.89,32.57,697.10,21.70,-5.60,27.30,15.72,-1.32,15.72,-1.32,1186,165,63,35.51,461,202,461,202,Y
44822776,Dfb,481.85,0.88,138.09,Continental Bio-geographical Region,,,Luvisols,LV,8.40,8.93,32.57,703.00,23.10,-4.30,27.40,17.03,-0.23,17.03,-0.23,1000,129,52,33.99,377,167,377,167,Y
44822794,Dfb,506.81,8.40,17.36,Continental Bio-geographical Region,,,Luvisols,LV,8.27,8.67,32.25,699.77,22.80,-4.10,26.90,16.88,1.02,16.88,-0.28,934,117,51,31.08,343,166,343,166,N
44822854,Dfb,413.31,5.40,265.94,Continental Bio-geographical Region,,,Cambisols,CM,8.41,8.43,30.89,718.02,23.30,-4.00,27.30,17.23,4.03,17.23,-0.40,697,88,40,28.69,252,127,252,135,N
44822926,Dfb,448.10,7.58,196.08,Continental Bio-geographical Region,,,Cambisols,CM,7.70,8.48,31.65,704.21,22.50,-4.30,26.80,16.38,3.27,16.38,-0.90,719,88,43,23.24,240,136,240,158,N
44822974,Dfb,485.87,4.74,43.26,Continental Bio-geographical Region,,,Cambisols,CM,7.15,8.34,31.84,687.01,21.70,-4.50,26.20,15.63,2.68,15.63,-1.20,705,83,42,20.36,225,136,225,161,N
44823082,Dfb,318.59,1.15,122.53,Continental Bio-geographical Region,,,Kastanozems,KS,8.39,8.13,31.04,678.00,23.10,-3.10,26.20,16.72,0.10,16.72,0.10,680,86,37,27.84,233,121,233,121,N
44823244,Dfb,48.80,1.16,71.12,Continental Bio-geographical Region,,,Podzols,PZ,9.32,8.45,32.13,687.04,24.20,-2.10,26.30,17.87,4.80,17.87,1.03,558,60,34,20.14,177,110,177,122,N
44823280,Cfb,30.65,2.31,165.08,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,9.48,8.19,31.27,686.15,24.30,-1.90,26.20,18.03,5.03,18.03,1.22,552,62,31,21.04,177,109,177,125,N
44823334,Dfb,56.41,1.70,204.08,Continental Bio-geographical Region,,,Albeluvisols,AB,8.87,7.80,30.35,681.42,23.20,-2.50,25.70,17.30,4.33,17.30,0.58,576,74,28,22.79,185,112,185,135,N
44823394,Dfb,72.21,0.79,254.97,Continental Bio-geographical Region,,,Albeluvisols,AB,8.42,7.35,29.52,669.58,22.20,-2.70,24.90,16.68,3.67,16.68,0.30,575,65,35,20.34,186,110,186,125,N
44823406,Dfb,45.77,1.07,38.19,Continental Bio-geographical Region,,,Luvisols,LV,8.43,7.43,29.97,664.30,22.30,-2.50,24.80,16.65,3.63,16.65,0.42,558,64,32,22.20,184,103,184,119,N
44823784,Dfb,100.67,6.45,141.44,Boreal Bio-geographical Region,,,Podzols,PZ,6.59,7.44,30.37,642.05,20.10,-4.40,24.50,7.07,5.47,14.75,-0.93,983,102,55,21.59,302,179,251,251,N
44823802,Dfb,140.47,5.71,173.05,Boreal Bio-geographical Region,,,Podzols,PZ,6.28,7.43,30.18,647.08,19.90,-4.70,24.60,3.07,5.17,14.53,-1.30,1020,108,56,22.06,319,184,254,269,N
44823874,Dfb,124.12,3.44,59.80,Boreal Bio-geographical Region,,,Regosols,RG,6.47,7.13,28.19,668.94,20.50,-4.80,25.30,6.92,5.27,15.02,-1.33,866,92,48,22.46,274,155,224,213,N
44823928,Dfb,56.05,0.87,155.10,Boreal Bio-geographical Region,,,Cambisols,CM,6.59,7.21,27.83,682.35,21.00,-4.90,25.90,11.27,1.20,15.28,-1.45,629,75,32,26.14,204,106,185,125,N
44824252,Dfc,464.37,1.14,141.42,Boreal Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,1.67,10.48,30.74,845.77,20.00,-14.10,34.10,12.33,-7.28,12.33,-8.63,751,87,34,30.08,252,119,252,129,N
44824420,Dfc,600.96,1.40,245.79,Alpine Bio-geographical Region,,,Podzols,PZ,0.64,9.89,30.82,801.54,17.20,-14.90,32.10,10.72,-4.80,10.72,-9.05,594,91,31,36.43,225,94,225,113,N
44842106,Csa,52.24,7.53,230.09,Mediterranean Bio-geographical Region,IT6030005,,Cambisols,CM,15.51,8.54,34.86,600.93,29.30,4.80,24.50,12.72,23.10,23.18,8.78,511,67,7,46.27,189,46,74,174,N
44842214,Cfa,254.78,1.70,223.68,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.50,9.73,35.11,661.96,29.20,1.50,27.70,14.43,21.82,21.82,5.73,609,76,23,28.27,207,102,102,147,N
44842244,Cfa,626.99,11.36,263.78,Continental Bio-geographical Region,,,Cambisols,CM,12.15,8.27,31.92,655.98,27.00,1.10,25.90,8.78,20.43,20.43,4.60,899,116,41,26.75,305,156,156,223,N
44842442,Cfa,-1.62,0.47,50.20,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,13.51,8.38,29.42,769.33,28.60,0.10,28.50,19.15,5.62,22.87,3.95,669,73,35,20.86,205,127,176,134,N
44842628,Dfb,1130.73,9.90,204.71,Alpine Bio-geographical Region,,,Cambisols,CM,6.31,9.01,32.52,704.78,21.00,-6.70,27.70,14.90,-2.38,14.90,-2.38,756,115,27,46.81,316,95,316,95,Y
44842784,Dfb,505.78,3.82,17.23,Continental Bio-geographical Region,,,Luvisols,LV,8.29,8.78,32.41,697.92,22.90,-4.20,27.10,16.87,-0.25,16.87,-0.25,981,125,52,32.74,365,168,365,168,N
44842834,Dfb,384.98,0.55,88.23,Continental Bio-geographical Region,,,"Fluvisols, undifferentiated",FL,8.69,8.78,31.71,719.35,23.80,-3.90,27.70,17.53,1.22,17.53,-0.13,767,99,44,29.61,278,138,278,144,N
44842892,Dfb,503.33,7.08,262.16,Continental Bio-geographical Region,,,Cambisols,CM,7.73,8.15,30.64,708.17,22.30,-4.30,26.60,16.45,3.32,16.45,-0.93,727,88,45,23.86,247,137,247,156,N
44842934,Dfb,528.70,3.06,137.21,Continental Bio-geographical Region,,,Cambisols,CM,7.45,8.28,31.23,697.66,22.10,-4.40,26.50,16.05,3.02,16.05,-1.05,752,90,45,21.16,244,145,244,171,N
44843216,Dfb,134.77,9.27,87.46,Continental Bio-geographical Region,DE3940301,,Podzols,PZ,8.73,7.79,30.68,677.23,22.90,-2.50,25.40,17.13,4.17,17.13,0.53,592,63,37,18.08,183,119,183,132,N
44843230,Dfb,133.15,0.85,12.78,Continental Bio-geographical Region,,,Podzols,PZ,8.80,7.97,31.15,678.14,23.20,-2.40,25.60,17.23,4.22,17.23,0.63,600,63,38,17.64,184,121,184,135,N
44843348,Dfb,76.42,0.73,61.94,Continental Bio-geographical Region,,,Albeluvisols,AB,8.70,7.87,30.64,683.96,23.00,-2.70,25.70,17.15,4.10,17.15,0.38,589,75,30,21.70,186,114,186,139,N
44843366,Dfb,86.19,3.75,174.92,Continental Bio-geographical Region,,,Albeluvisols,AB,8.44,7.39,29.33,675.87,22.50,-2.70,25.20,16.82,3.77,16.82,0.28,596,70,33,19.29,188,116,188,137,N
44843392,Dfb,64.50,1.12,140.43,Continental Bio-geographical Region,,,Albeluvisols,AB,8.44,7.36,29.32,670.90,22.30,-2.80,25.10,16.72,3.70,16.72,0.30,571,64,35,19.77,184,111,184,124,N
44843414,Dfb,46.28,1.21,228.37,Continental Bio-geographical Region,,,Luvisols,LV,8.37,7.45,30.04,660.02,22.20,-2.60,24.80,16.55,3.52,16.55,0.43,565,64,32,21.93,185,104,185,121,N
44843438,Dfb,14.73,2.21,175.59,Continental Bio-geographical Region,,,Luvisols,LV,8.37,7.19,29.60,651.27,21.90,-2.40,24.30,16.43,3.48,16.43,0.52,600,69,34,22.12,198,111,198,127,N
44843450,Dfb,41.52,1.72,153.32,Continental Bio-geographical Region,,,Luvisols,LV,8.27,6.80,28.94,640.73,21.40,-2.10,23.50,16.23,3.33,16.23,0.62,626,70,36,20.68,201,116,201,134,N
44843684,Dfb,8.86,0.34,249.12,Continental Bio-geographical Region,,,Cambisols,CM,7.81,6.33,27.78,639.88,20.40,-2.40,22.80,15.12,2.83,15.82,0.25,669,73,34,23.74,213,119,199,143,N
44843702,Dfb,12.16,1.32,145.42,Continental Bio-geographical Region,,,Cambisols,CM,7.62,6.36,27.29,645.07,20.50,-2.80,23.30,14.98,2.48,15.73,0.02,696,73,38,22.38,214,128,196,158,N
44843752,Dfb,17.54,1.09,1.90,Continental Bio-geographical Region,,,Cambisols,CM,7.49,7.28,29.45,656.58,21.20,-3.50,24.70,8.07,2.33,15.75,-0.28,787,89,43,23.62,249,141,210,186,N
44843828,Dfb,99.57,9.38,171.95,Boreal Bio-geographical Region,,,Podzols,PZ,6.72,7.53,29.78,664.99,20.70,-4.60,25.30,3.42,5.63,15.20,-1.10,969,102,54,21.70,300,176,241,256,N
44843846,Dfb,199.61,9.63,100.28,Boreal Bio-geographical Region,,,Podzols,PZ,6.21,7.19,28.65,660.49,20.10,-5.00,25.10,2.97,5.03,14.67,-1.48,1018,108,56,21.99,318,184,251,270,N
44844098,Dfc,131.17,1.20,242.55,Boreal Bio-geographical Region,,,Podzols,PZ,4.71,9.26,29.96,813.65,21.60,-9.30,30.90,13.43,-0.80,14.92,-5.25,771,89,38,26.59,251,129,246,148,N
44844130,Dfc,274.17,7.80,225.69,Boreal Bio-geographical Region,,,Podzols,PZ,4.11,9.26,29.67,812.42,21.30,-9.90,31.20,14.37,-1.33,14.37,-5.80,798,86,38,26.29,252,132,252,150,N
44844134,Dfc,369.80,6.55,56.97,Boreal Bio-geographical Region,,,Podzols,PZ,3.50,9.18,29.62,804.09,20.60,-10.40,31.00,13.70,-2.02,13.70,-6.22,841,90,40,25.83,265,141,265,160,N
44844188,Dfc,480.59,3.68,200.60,Boreal Bio-geographical Region,,,Podzols,PZ,2.12,9.91,30.03,831.68,20.10,-12.90,33.00,11.08,-6.72,12.62,-7.98,789,90,36,28.62,259,126,257,140,N
44844202,Dfc,432.42,1.55,202.79,Boreal Bio-geographical Region,,,Histosols,HS,2.07,9.87,29.11,853.50,20.20,-13.70,33.90,11.27,-7.17,12.80,-8.40,754,89,34,30.28,255,118,248,133,N
44844482,Dfc,592.84,5.75,94.50,Boreal Bio-geographical Region,,,Podzols,PZ,1.36,8.22,28.96,724.67,16.50,-11.90,28.40,9.50,0.38,10.68,-7.10,670,92,37,29.92,233,114,226,143,N
44862218,Cfa,330.17,8.09,173.42,Mediterranean Bio-geographical Region,,,Cambisols,CM,13.44,9.85,35.30,667.82,29.30,1.40,27.90,14.38,21.83,21.83,5.65,632,78,25,27.48,213,108,108,153,N
44862290,Cfb,606.85,12.30,263.00,Continental Bio-geographical Region,,,Cambisols,CM,11.21,8.28,31.86,653.83,26.00,0.00,26.00,7.83,19.55,19.55,3.67,1229,174,59,29.92,430,212,212,316,N
44862300,Cfb,1090.22,18.34,240.50,Continental Bio-geographical Region,,,Cambisols,CM,9.27,6.77,27.96,651.16,23.00,-1.20,24.20,6.07,17.58,17.58,1.83,1377,178,62,27.35,467,233,233,366,N
44862326,Cfa,334.85,7.59,268.39,Continental Bio-geographical Region,,,Cambisols,CM,12.45,9.64,33.71,691.97,28.40,-0.20,28.60,13.27,18.85,21.10,4.17,838,108,52,22.02,271,174,181,183,N
44862332,Cfa,143.67,9.36,242.46,Continental Bio-geographical Region,,,Regosols,RG,13.30,9.80,32.89,735.38,29.60,-0.20,29.80,14.03,20.20,22.45,4.37,806,101,50,21.34,260,170,183,172,N
44862344,Cfa,32.78,0.55,35.21,Continental Bio-geographical Region,,,Regosols,RG,13.76,9.17,30.79,769.63,29.90,0.10,29.80,14.43,5.88,23.28,4.30,747,91,40,22.50,246,147,178,148,N
44862398,Cfa,-5.14,0.40,273.69,Continental Bio-geographical Region,IT4060008,,"Fluvisols, undifferentiated",FL,13.50,9.47,32.12,767.35,29.40,-0.10,29.50,14.22,5.68,22.78,3.92,638,68,33,19.80,199,122,164,123,N
44862512,Cfa,45.74,1.06,132.01,Continental Bio-geographical Region,,,Calcisols,CL,12.93,10.10,32.90,770.52,29.20,-1.50,30.70,16.73,5.10,22.45,3.47,933,101,51,19.78,271,176,256,177,N
44862602,Dfb,1185.55,12.95,55.90,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,6.68,9.11,32.65,706.68,21.50,-6.40,27.90,15.32,-2.00,15.32,-2.00,818,116,30,44.21,325,99,325,99,Y
44862606,Dfb,1349.74,13.47,180.40,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,5.80,8.78,32.50,684.50,20.20,-6.80,27.00,14.20,-2.53,14.20,-2.53,848,121,30,44.34,340,102,340,102,Y
44862624,Dfc,1418.32,28.58,247.65,Alpine Bio-geographical Region,,,Cambisols,CM,5.17,8.37,31.48,684.07,19.40,-7.20,26.60,13.57,-3.17,13.57,-3.17,832,124,30,46.73,345,101,345,101,Y
44862714,Dfb,720.95,12.26,81.14,Alpine Bio-geographical Region,,,Leptosols (partly permanent snow cover),LP,8.02,8.92,32.19,713.61,22.50,-5.20,27.70,16.57,-0.88,16.57,-0.88,1251,171,69,33.23,476,225,476,225,Y
