,Date_time,T_g_5,T_g_20,T_g_35,T_g_50,T_g_75,s_m_5,s_m_20,s_m_35,s_m_50,s_m_75,T_a,RH,e_a,T_d,w_s,w_d
22904,2013/05/12 08:00,16.2,17.0,16.5,15.2,13.4,0.078,0.19699999999999998,0.21,0.245,0.247,22.8,0.24,666,1.2,2.6,276.8
22905,2013/05/12 09:00,17.0,16.8,16.5,15.2,13.4,0.079,0.196,0.209,0.245,0.247,23.4,0.23,662,1.1,3.6,239.5
22906,2013/05/12 10:00,18.2,16.7,16.5,15.4,13.3,0.08199999999999999,0.193,0.20800000000000002,0.247,0.248,23.1,0.25,707,2.0,4.1,190.0
22907,2013/05/12 11:00,19.7,17.0,16.3,15.2,13.4,0.084,0.198,0.207,0.244,0.248,24.1,0.23,691,1.7,3.5,204.7
22908,2013/05/12 12:00,21.5,17.2,16.3,15.2,13.4,0.085,0.198,0.20600000000000002,0.244,0.244,24.6,0.21,650,0.8,4.1,208.6
22909,2013/05/12 13:00,23.9,17.2,16.0,15.2,13.4,0.084,0.195,0.207,0.24,0.245,25.3,0.21,677,1.4,4.4,211.7
22910,2013/05/12 14:00,25.4,17.7,16.2,15.2,13.4,0.081,0.195,0.20600000000000002,0.245,0.245,26.4,0.17,585,-0.5,4.9,185.5
22911,2013/05/12 15:00,26.4,18.0,16.3,15.2,13.4,0.084,0.19399999999999998,0.203,0.24,0.243,26.4,0.15,516,-2.0,5.3,200.5
22912,2013/05/12 16:00,26.7,18.6,16.3,15.2,13.4,0.084,0.19399999999999998,0.204,0.23600000000000002,0.245,26.5,0.15,519,-2.0,4.7,223.0
22913,2013/05/12 17:00,25.9,18.9,16.5,15.2,13.4,0.085,0.19699999999999998,0.201,0.23800000000000002,0.245,26.8,0.14,493,-2.6,4.6,198.2
22914,2013/05/12 18:00,24.9,19.3,16.5,15.2,13.4,0.087,0.196,0.201,0.23800000000000002,0.242,25.9,0.14,468,-3.2,5.0,202.1
22915,2013/05/12 19:00,23.9,19.7,16.7,15.2,13.4,0.081,0.2,0.20199999999999999,0.235,0.242,24.0,0.18,537,-1.6,2.8,227.4
22916,2013/05/12 20:00,22.8,19.7,16.8,15.2,13.5,0.08199999999999999,0.198,0.20199999999999999,0.235,0.242,22.3,0.16,431,-4.2,3.4,206.3
22917,2013/05/12 21:00,21.7,19.7,17.0,15.4,13.4,0.08199999999999999,0.198,0.20199999999999999,0.235,0.242,20.7,0.19,464,-3.3,2.5,321.9
22918,2013/05/12 22:00,20.9,19.7,17.0,15.4,13.4,0.077,0.2,0.2,0.235,0.242,18.9,0.23,502,-2.4,3.2,304.0
22919,2013/05/12 23:00,19.9,19.5,17.2,15.4,13.5,0.08,0.2,0.205,0.235,0.242,18.7,0.24,518,-2.0,3.2,283.0
22920,2013/05/13 00:00,19.3,19.3,17.3,15.4,13.5,0.08,0.196,0.2,0.235,0.242,18.6,0.24,514,-2.1,2.6,227.7
22921,2013/05/13 01:00,18.6,19.3,17.3,15.5,13.5,0.079,0.19899999999999998,0.2,0.24,0.242,18.3,0.24,505,-2.3,2.8,237.6
22922,2013/05/13 02:00,18.2,19.1,17.2,15.5,13.5,0.077,0.19399999999999998,0.2,0.24,0.242,17.1,0.26,507,-2.2,2.9,237.6
22923,2013/05/13 03:00,17.7,18.8,17.0,15.5,13.5,0.078,0.19899999999999998,0.2,0.23800000000000002,0.244,18.3,0.23,484,-2.8,4.5,209.8
22924,2013/05/13 04:00,17.5,18.4,17.3,15.7,13.7,0.076,0.196,0.2,0.23800000000000002,0.243,17.9,0.21,431,-4.2,6.2,199.9
22925,2013/05/13 05:00,17.2,18.4,17.3,15.7,13.7,0.076,0.2,0.2,0.23800000000000002,0.244,17.3,0.22,434,-4.1,6.1,189.5
22926,2013/05/13 06:00,16.8,18.0,16.8,15.7,13.7,0.078,0.19699999999999998,0.2,0.23800000000000002,0.243,15.9,0.26,470,-3.1,4.1,194.0
22927,2013/05/13 07:00,16.7,17.7,17.2,15.7,13.7,0.08,0.192,0.205,0.23800000000000002,0.24600000000000002,17.4,0.28,556,-1.1,4.1,239.7
22928,2013/05/13 08:00,16.5,17.9,17.0,15.7,13.7,0.075,0.198,0.2,0.235,0.24100000000000002,17.3,0.3,592,-0.4,3.2,213.6
22929,2013/05/13 09:00,17.0,17.3,17.0,15.7,13.8,0.078,0.195,0.20199999999999999,0.235,0.24100000000000002,20.0,0.24,561,-1.0,5.5,225.8
22930,2013/05/13 10:00,18.2,17.3,17.0,15.7,13.8,0.078,0.195,0.201,0.237,0.24100000000000002,21.4,0.22,561,-1.0,5.2,231.9
22931,2013/05/13 11:00,20.1,17.3,16.8,15.7,13.8,0.078,0.195,0.2,0.231,0.243,22.0,0.23,608,-0.1,5.2,202.1
22932,2013/05/13 12:00,22.6,17.3,16.8,15.7,13.8,0.08199999999999999,0.192,0.19699999999999998,0.23600000000000002,0.243,23.0,0.17,478,-2.9,5.6,169.4
22933,2013/05/13 13:00,24.7,17.7,16.7,15.7,13.8,0.08199999999999999,0.195,0.198,0.23600000000000002,0.243,24.0,0.14,418,-4.5,4.5,241.0
22934,2013/05/13 14:00,26.2,18.0,16.5,15.7,13.8,0.085,0.192,0.19899999999999998,0.23800000000000002,0.24,25.4,0.1,324,-7.5,7.3,215.9
22935,2013/05/13 15:00,26.9,18.4,16.7,15.7,13.8,0.087,0.191,0.19899999999999998,0.23399999999999999,0.24,25.7,0.11,363,-6.2,6.7,246.2
22936,2013/05/13 16:00,26.7,18.9,17.0,15.7,13.8,0.08199999999999999,0.18600000000000003,0.198,0.237,0.24100000000000002,25.7,0.1,330,-7.3,8.5,204.4
22937,2013/05/13 17:00,25.6,19.3,17.0,15.7,13.7,0.086,0.18899999999999997,0.193,0.23399999999999999,0.237,25.7,0.1,330,-7.3,9.0,205.9
22938,2013/05/13 18:00,24.7,19.7,17.2,15.7,13.8,0.078,0.19399999999999998,0.195,0.23600000000000002,0.237,24.2,0.14,423,-4.4,5.0,214.4
22939,2013/05/13 19:00,23.7,20.1,17.3,15.7,14.0,0.084,0.19699999999999998,0.195,0.23,0.237,22.6,0.16,439,-4.0,3.5,193.7
22940,2013/05/13 20:00,22.6,19.9,17.3,15.7,13.8,0.083,0.195,0.195,0.23,0.23600000000000002,19.2,0.31,690,1.7,2.5,265.6
22941,2013/05/13 21:00,21.5,20.1,17.2,15.7,14.0,0.08,0.19699999999999998,0.2,0.23,0.24100000000000002,15.8,0.41,736,2.6,1.8,10.7
22942,2013/05/13 22:00,20.5,19.9,17.3,15.8,14.0,0.079,0.19699999999999998,0.198,0.23199999999999998,0.23800000000000002,14.6,0.47,781,3.4,1.6,32.4
22943,2013/05/13 23:00,19.5,19.9,17.5,15.8,13.8,0.07400000000000001,0.19399999999999998,0.19699999999999998,0.23,0.23399999999999999,10.9,0.68,887,5.2,1.9,317.8
22944,2013/05/14 00:00,18.6,19.7,17.3,15.8,14.0,0.078,0.196,0.19699999999999998,0.23,0.24100000000000002,10.2,0.72,896,5.4,2.0,331.8
22945,2013/05/14 01:00,18.0,19.5,17.3,16.0,14.0,0.073,0.191,0.19699999999999998,0.23,0.23600000000000002,9.0,0.75,861,4.8,1.5,302.1
22946,2013/05/14 02:00,17.3,19.1,17.7,16.0,13.8,0.079,0.195,0.19699999999999998,0.23600000000000002,0.23600000000000002,8.0,0.77,826,4.2,1.5,314.0
22947,2013/05/14 03:00,16.7,18.9,17.7,16.0,14.0,0.079,0.195,0.19699999999999998,0.23600000000000002,0.23600000000000002,6.6,0.81,789,3.6,1.0,306.0
22948,2013/05/14 04:00,16.0,18.6,17.7,16.0,14.1,0.07400000000000001,0.192,0.19699999999999998,0.23600000000000002,0.23600000000000002,6.8,0.79,781,3.4,1.5,292.1
22949,2013/05/14 05:00,15.5,18.4,17.5,16.0,14.0,0.075,0.19399999999999998,0.19699999999999998,0.23600000000000002,0.23600000000000002,6.2,0.8,759,3.0,1.6,275.3
22950,2013/05/14 06:00,15.0,17.9,17.5,16.0,14.1,0.075,0.191,0.19699999999999998,0.23600000000000002,0.23600000000000002,6.5,0.77,745,2.8,1.7,286.1
22951,2013/05/14 07:00,14.9,17.5,17.3,16.2,14.1,0.07,0.192,0.19699999999999998,0.23,0.23600000000000002,10.0,0.64,786,3.5,1.1,180.9
22952,2013/05/14 08:00,15.2,17.3,17.3,16.2,14.1,0.075,0.18899999999999997,0.19699999999999998,0.23,0.23600000000000002,10.8,0.58,751,2.9,2.1,75.9
22953,2013/05/14 09:00,16.0,17.3,17.0,16.2,14.1,0.075,0.193,0.198,0.23,0.24100000000000002,11.4,0.54,728,2.4,2.2,58.8
22954,2013/05/14 10:00,17.2,17.0,17.0,16.2,14.0,0.076,0.19,0.193,0.23,0.23600000000000002,13.2,0.47,713,2.1,3.0,92.6
22955,2013/05/14 11:00,19.3,16.8,16.8,16.0,14.1,0.073,0.19,0.195,0.235,0.23600000000000002,15.4,0.41,717,2.2,3.5,38.8
22956,2013/05/14 12:00,22.1,17.3,17.0,16.0,14.0,0.081,0.19,0.19699999999999998,0.23199999999999998,0.24,16.4,0.39,727,2.4,3.4,94.3
22957,2013/05/14 13:00,24.9,17.5,17.0,16.0,14.1,0.08,0.19,0.196,0.23199999999999998,0.23600000000000002,18.9,0.35,764,3.1,3.0,101.0
22958,2013/05/14 14:00,26.9,17.9,16.7,16.0,14.3,0.08199999999999999,0.193,0.195,0.228,0.23600000000000002,18.5,0.34,724,2.4,3.3,70.9
22959,2013/05/14 15:00,28.0,18.6,17.0,16.0,14.0,0.08199999999999999,0.19399999999999998,0.195,0.233,0.237,18.2,0.36,752,2.9,2.5,135.6
22960,2013/05/14 16:00,28.0,19.1,17.0,15.8,14.3,0.087,0.188,0.192,0.23,0.237,18.4,0.36,762,3.1,2.9,37.1
22961,2013/05/14 17:00,27.2,19.5,17.0,16.0,14.3,0.081,0.18899999999999997,0.192,0.23199999999999998,0.233,19.2,0.35,779,3.4,2.3,36.3
22962,2013/05/14 18:00,25.9,20.1,17.3,16.0,14.3,0.078,0.19399999999999998,0.192,0.23199999999999998,0.233,18.4,0.37,783,3.5,1.7,80.4
22963,2013/05/14 19:00,24.4,20.1,17.3,16.0,14.3,0.083,0.188,0.192,0.226,0.23399999999999999,14.3,0.49,799,3.8,1.9,319.7
22964,2013/05/14 20:00,22.8,20.3,17.5,16.0,14.3,0.08,0.193,0.19,0.226,0.23399999999999999,13.1,0.51,769,3.2,1.8,320.7
22965,2013/05/14 21:00,21.5,20.1,17.5,16.0,14.3,0.076,0.193,0.195,0.228,0.23399999999999999,11.4,0.56,755,3.0,2.0,315.8
22966,2013/05/14 22:00,20.3,20.3,17.7,16.0,14.3,0.078,0.193,0.193,0.226,0.23399999999999999,10.9,0.56,730,2.5,2.6,313.0
22967,2013/05/14 23:00,19.3,19.9,17.5,16.0,14.3,0.07200000000000001,0.19699999999999998,0.191,0.23199999999999998,0.23399999999999999,10.7,0.54,695,1.8,0.8,271.7
22968,2013/05/15 00:00,18.6,19.9,17.9,16.2,14.3,0.076,0.19399999999999998,0.196,0.23199999999999998,0.237,11.1,0.44,581,-0.6,2.6,299.8
22969,2013/05/15 01:00,17.9,19.3,17.9,16.2,14.3,0.07400000000000001,0.191,0.19399999999999998,0.23199999999999998,0.23399999999999999,10.1,0.45,556,-1.1,1.9,295.2
22970,2013/05/15 02:00,17.3,19.1,17.9,16.2,14.3,0.073,0.193,0.19399999999999998,0.23199999999999998,0.237,9.6,0.44,526,-1.8,1.4,327.7
22971,2013/05/15 03:00,16.7,18.9,17.9,16.2,14.4,0.07,0.192,0.19399999999999998,0.23199999999999998,0.237,9.4,0.45,531,-1.7,1.5,318.3
22972,2013/05/15 04:00,16.2,18.8,17.7,16.3,14.1,0.07,0.18899999999999997,0.19399999999999998,0.23199999999999998,0.23,7.8,0.52,550,-1.3,1.2,321.3
22973,2013/05/15 05:00,15.5,18.4,17.5,16.3,14.3,0.07200000000000001,0.191,0.19399999999999998,0.23199999999999998,0.237,8.4,0.48,529,-1.7,1.6,320.9
22974,2013/05/15 06:00,15.0,18.0,17.7,16.3,14.3,0.07400000000000001,0.18600000000000003,0.191,0.23199999999999998,0.23399999999999999,8.2,0.52,565,-0.9,1.0,39.7
22975,2013/05/15 07:00,14.7,17.7,17.3,16.3,14.3,0.071,0.187,0.195,0.23199999999999998,0.23199999999999998,11.0,0.48,630,0.4,1.1,143.6
22976,2013/05/15 08:00,15.0,17.3,17.5,16.3,14.4,0.071,0.187,0.193,0.23199999999999998,0.23199999999999998,13.7,0.4,627,0.3,1.4,124.8
22977,2013/05/15 09:00,15.8,17.3,17.3,16.3,14.4,0.07200000000000001,0.18899999999999997,0.195,0.226,0.23,13.6,0.44,685,1.6,2.2,72.6
22978,2013/05/15 10:00,16.8,17.2,17.0,16.3,14.4,0.07,0.188,0.19,0.226,0.23399999999999999,15.1,0.36,618,0.1,2.3,130.7
22979,2013/05/15 11:00,18.4,17.2,17.0,16.3,14.4,0.076,0.19,0.192,0.228,0.23399999999999999,16.8,0.33,631,0.4,2.7,104.6
22980,2013/05/15 12:00,20.5,17.0,17.2,16.2,14.6,0.078,0.19,0.192,0.228,0.23399999999999999,17.3,0.31,612,0.0,2.9,48.8
22981,2013/05/15 13:00,22.4,17.5,17.0,16.2,14.6,0.077,0.19,0.191,0.23,0.235,18.5,0.3,639,0.6,2.8,124.5
22982,2013/05/15 14:00,24.7,17.7,16.8,16.2,14.6,0.081,0.18600000000000003,0.195,0.226,0.235,19.3,0.29,649,0.8,2.8,15.1
22983,2013/05/15 15:00,24.9,17.9,17.0,16.2,14.4,0.083,0.184,0.19,0.22899999999999998,0.233,17.7,0.31,628,0.4,2.6,342.3
22984,2013/05/15 16:00,24.4,18.4,17.2,16.2,14.6,0.078,0.18899999999999997,0.192,0.226,0.233,17.7,0.32,648,0.8,2.4,101.5
22985,2013/05/15 17:00,23.9,18.9,17.2,16.2,14.6,0.08199999999999999,0.188,0.192,0.228,0.235,16.4,0.35,653,0.9,1.6,191.2
22986,2013/05/15 18:00,22.8,19.1,17.2,16.2,14.6,0.077,0.191,0.192,0.222,0.23,15.6,0.37,656,1.0,2.5,203.6
22987,2013/05/15 19:00,21.9,19.3,17.0,16.2,14.4,0.07400000000000001,0.18600000000000003,0.192,0.222,0.23,13.2,0.55,835,4.4,3.8,243.2
22988,2013/05/15 20:00,20.7,19.3,17.3,16.2,14.6,0.075,0.191,0.19,0.228,0.235,12.1,0.64,903,5.5,1.9,245.4
22989,2013/05/15 21:00,19.7,19.3,17.3,16.2,14.4,0.077,0.191,0.195,0.222,0.235,11.2,0.61,811,4.0,1.1,290.8
22990,2013/05/15 22:00,18.6,19.1,17.5,16.2,14.4,0.07400000000000001,0.18600000000000003,0.193,0.228,0.23,10.7,0.63,811,4.0,2.5,303.9
22991,2013/05/15 23:00,18.2,19.1,17.3,16.2,14.6,0.073,0.191,0.19,0.228,0.23,11.1,0.59,780,3.4,1.7,278.2
22992,2013/05/16 00:00,17.5,18.8,17.5,16.2,14.6,0.071,0.191,0.19,0.222,0.23,10.3,0.58,727,2.4,1.4,312.6
22993,2013/05/16 01:00,17.0,18.8,17.5,16.2,14.6,0.07,0.188,0.193,0.228,0.23,9.1,0.62,717,2.2,1.7,290.4
22994,2013/05/16 02:00,16.5,18.6,17.5,16.2,14.6,0.07200000000000001,0.18899999999999997,0.193,0.228,0.23,9.8,0.59,715,2.2,2.3,251.3
22995,2013/05/16 03:00,16.0,18.0,17.5,16.2,14.6,0.07400000000000001,0.18899999999999997,0.19,0.228,0.23,9.6,0.57,681,1.5,1.7,256.9
22996,2013/05/16 04:00,15.7,18.0,17.3,16.3,14.6,0.071,0.19,0.19,0.228,0.23,9.2,0.6,698,1.8,1.2,189.8
22997,2013/05/16 05:00,15.5,17.9,17.3,16.2,14.6,0.071,0.188,0.193,0.228,0.23,8.2,0.64,696,1.8,1.5,89.7
22998,2013/05/16 06:00,15.0,17.7,17.3,16.3,14.6,0.071,0.187,0.193,0.222,0.23,8.3,0.64,701,1.9,1.6,213.7
22999,2013/05/16 07:00,14.9,17.2,17.3,16.3,14.7,0.073,0.182,0.19,0.222,0.23,8.9,0.65,741,2.7,1.8,226.6
23000,2013/05/16 08:00,15.0,17.0,17.3,16.3,14.4,0.073,0.184,0.19,0.222,0.23199999999999998,8.1,0.76,821,4.1,3.5,175.9
23001,2013/05/16 09:00,15.4,16.8,17.2,16.2,14.6,0.071,0.188,0.19,0.22399999999999998,0.22699999999999998,10.0,0.65,798,3.7,2.2,227.5
23002,2013/05/16 10:00,15.8,16.7,17.0,16.2,14.7,0.07200000000000001,0.185,0.192,0.22399999999999998,0.23199999999999998,11.6,0.55,751,2.9,2.5,200.6
23003,2013/05/16 11:00,17.0,16.8,17.0,16.2,14.6,0.075,0.185,0.187,0.22699999999999998,0.22699999999999998,12.4,0.52,749,2.8,3.0,265.0
23004,2013/05/16 12:00,18.6,16.8,17.0,16.2,14.7,0.076,0.187,0.18899999999999997,0.22399999999999998,0.22899999999999998,13.4,0.49,753,2.9,2.1,106.7
23005,2013/05/16 13:00,19.7,16.8,16.7,16.2,14.7,0.077,0.187,0.19,0.22399999999999998,0.23,13.2,0.51,774,3.3,2.7,307.6
23006,2013/05/16 14:00,20.5,16.8,16.8,16.2,14.6,0.078,0.185,0.18600000000000003,0.226,0.22899999999999998,13.1,0.5,754,2.9,2.1,294.5
23007,2013/05/16 15:00,20.5,17.2,16.8,16.2,14.7,0.075,0.184,0.188,0.22,0.22899999999999998,11.0,0.64,840,4.5,2.1,163.2
23008,2013/05/16 16:00,19.9,17.7,16.5,16.0,14.7,0.077,0.18600000000000003,0.187,0.222,0.23,11.9,0.6,836,4.4,2.1,338.0
23009,2013/05/16 17:00,19.5,17.9,16.8,16.0,14.7,0.077,0.184,0.188,0.222,0.23,9.7,0.76,915,5.7,3.8,216.9
23010,2013/05/16 18:00,18.8,17.5,16.7,16.0,14.6,0.076,0.184,0.187,0.222,0.226,9.4,0.81,955,6.3,1.3,165.9
23011,2013/05/16 19:00,18.2,17.7,17.0,16.0,14.6,0.073,0.184,0.18600000000000003,0.225,0.226,9.0,0.84,964,6.4,1.1,173.5
23012,2013/05/16 20:00,17.7,17.7,17.0,16.0,14.7,0.071,0.183,0.18600000000000003,0.222,0.228,7.7,0.86,904,5.5,1.7,307.8
23013,2013/05/16 21:00,17.0,17.7,16.7,16.0,14.7,0.075,0.18899999999999997,0.18600000000000003,0.222,0.233,7.3,0.87,890,5.3,1.5,223.5
23014,2013/05/16 22:00,16.5,17.7,17.0,16.0,14.7,0.07200000000000001,0.184,0.18600000000000003,0.222,0.228,7.0,0.87,872,5.0,1.7,285.5
23015,2013/05/16 23:00,16.0,17.7,16.8,16.0,14.7,0.069,0.18600000000000003,0.18600000000000003,0.22399999999999998,0.228,6.6,0.9,877,5.1,1.3,296.9
23016,2013/05/17 00:00,15.7,17.5,16.8,16.0,14.7,0.071,0.18600000000000003,0.19,0.222,0.228,6.0,0.95,888,5.2,1.3,239.3
23017,2013/05/17 01:00,15.2,17.3,16.7,16.0,14.6,0.069,0.188,0.19,0.22399999999999998,0.228,6.0,0.91,851,4.6,1.4,304.7
23018,2013/05/17 02:00,14.9,17.0,16.8,16.0,14.6,0.073,0.185,0.19,0.22399999999999998,0.228,6.0,0.93,870,5.0,0.6,311.9
23019,2013/05/17 03:00,14.6,17.0,16.8,16.0,14.7,0.073,0.187,0.18600000000000003,0.22399999999999998,0.228,5.9,0.94,873,5.0,1.0,268.5
23020,2013/05/17 04:00,14.3,16.7,16.7,16.0,14.7,0.073,0.182,0.18600000000000003,0.22399999999999998,0.228,5.9,0.94,873,5.0,0.9,243.4
23021,2013/05/17 05:00,14.1,16.7,16.7,16.0,14.7,0.073,0.187,0.18600000000000003,0.22399999999999998,0.228,6.3,0.87,831,4.3,1.6,311.9
23022,2013/05/17 06:00,13.8,16.5,16.7,16.0,14.7,0.07,0.184,0.185,0.21899999999999997,0.228,5.9,0.92,854,4.7,1.0,292.0
23023,2013/05/17 07:00,13.7,16.2,16.3,16.0,14.6,0.07,0.185,0.19,0.222,0.228,6.4,0.93,894,5.3,0.6,145.6
23024,2013/05/17 08:00,13.7,16.2,16.5,16.0,14.7,0.07200000000000001,0.18100000000000002,0.19,0.222,0.228,6.7,0.88,864,4.9,2.8,230.1
23025,2013/05/17 09:00,13.7,16.0,16.5,16.0,14.6,0.07,0.185,0.19,0.222,0.228,7.3,0.85,869,4.9,3.2,222.7
23026,2013/05/17 10:00,14.0,15.8,16.3,15.8,14.7,0.07,0.185,0.185,0.22399999999999998,0.228,8.1,0.81,875,5.0,3.2,263.7
23027,2013/05/17 11:00,14.4,15.7,16.3,15.8,14.6,0.073,0.182,0.185,0.22399999999999998,0.228,6.0,0.89,832,4.3,3.1,239.9
23028,2013/05/17 12:00,15.0,15.8,16.2,15.8,14.6,0.071,0.182,0.187,0.22399999999999998,0.231,8.6,0.86,961,6.4,4.5,196.7
23029,2013/05/17 13:00,16.7,15.8,16.2,15.8,14.6,0.07,0.185,0.187,0.22399999999999998,0.225,9.4,0.8,943,6.1,3.4,243.5
23030,2013/05/17 14:00,17.7,15.7,16.2,15.7,14.7,0.071,0.182,0.18899999999999997,0.218,0.23,11.3,0.7,937,6.0,2.9,287.4
23031,2013/05/17 15:00,18.6,15.8,16.0,15.7,14.6,0.076,0.18,0.191,0.22,0.228,8.2,0.83,903,5.5,1.8,141.2
23032,2013/05/17 16:00,18.6,16.0,16.2,15.7,14.7,0.07400000000000001,0.183,0.18600000000000003,0.22,0.228,12.5,0.6,870,5.0,2.7,218.2
23033,2013/05/17 17:00,18.9,16.3,16.0,15.7,14.6,0.07200000000000001,0.18100000000000002,0.18600000000000003,0.222,0.228,12.4,0.57,821,4.1,2.3,64.1
23034,2013/05/17 18:00,18.6,16.3,16.0,15.7,14.4,0.076,0.185,0.188,0.222,0.228,11.6,0.71,970,6.5,2.0,57.6
23035,2013/05/17 19:00,17.9,16.7,16.2,15.5,14.6,0.073,0.184,0.18600000000000003,0.225,0.228,9.6,0.7,837,4.4,1.3,341.3
23036,2013/05/17 20:00,16.8,16.7,16.2,15.5,14.6,0.068,0.184,0.184,0.222,0.228,7.7,0.82,862,4.8,5.7,223.9
23037,2013/05/17 21:00,15.8,16.7,16.0,15.5,14.7,0.07400000000000001,0.182,0.18899999999999997,0.222,0.22899999999999998,6.0,0.89,832,4.3,4.1,282.5
23038,2013/05/17 22:00,15.0,16.7,16.2,15.5,14.7,0.073,0.188,0.18899999999999997,0.222,0.22899999999999998,5.3,0.94,837,4.4,1.9,235.0
23039,2013/05/17 23:00,14.4,16.7,16.2,15.5,14.4,0.071,0.184,0.18899999999999997,0.222,0.22899999999999998,5.0,0.88,768,3.2,1.7,308.3
23040,2013/05/18 00:00,13.7,16.3,16.2,15.5,14.6,0.07200000000000001,0.185,0.18899999999999997,0.222,0.225,4.6,0.91,772,3.3,2.3,318.2
23041,2013/05/18 01:00,13.3,16.3,16.2,15.5,14.6,0.07,0.183,0.18899999999999997,0.217,0.22899999999999998,5.6,0.92,837,4.4,1.8,216.1
23042,2013/05/18 02:00,13.0,16.0,16.2,15.5,14.6,0.07200000000000001,0.183,0.18899999999999997,0.217,0.22899999999999998,5.4,0.81,727,2.4,1.9,300.3
23043,2013/05/18 03:00,12.6,16.0,16.2,15.5,14.6,0.067,0.182,0.18899999999999997,0.217,0.225,4.5,0.85,716,2.2,1.9,294.4
23044,2013/05/18 04:00,12.0,15.7,16.0,15.5,14.6,0.065,0.184,0.184,0.21899999999999997,0.225,3.6,0.89,704,2.0,2.4,317.6
23045,2013/05/18 05:00,11.6,15.4,16.0,15.5,14.6,0.068,0.185,0.184,0.21899999999999997,0.225,4.3,0.88,731,2.5,2.3,218.2
23046,2013/05/18 06:00,11.3,15.2,16.0,15.5,14.6,0.068,0.185,0.18600000000000003,0.222,0.225,4.4,0.9,753,2.9,1.5,276.5
23047,2013/05/18 07:00,11.5,14.7,16.0,15.5,14.6,0.064,0.18,0.188,0.222,0.225,5.8,0.87,802,3.8,0.9,3.0
23048,2013/05/18 08:00,11.7,14.7,15.8,15.5,14.6,0.067,0.184,0.188,0.221,0.225,6.1,0.88,829,4.3,1.8,201.5
23049,2013/05/18 09:00,12.1,14.6,15.7,15.5,14.6,0.069,0.182,0.19,0.221,0.225,7.2,0.84,853,4.7,2.2,277.2
23050,2013/05/18 10:00,13.1,14.6,15.7,15.4,14.6,0.07,0.182,0.185,0.223,0.226,8.3,0.72,788,3.5,2.8,223.9
23051,2013/05/18 11:00,14.4,14.6,15.5,15.4,14.6,0.073,0.183,0.185,0.223,0.226,10.1,0.64,791,3.6,2.4,22.2
23052,2013/05/18 12:00,16.3,14.7,15.4,15.4,14.6,0.07200000000000001,0.182,0.187,0.218,0.222,10.2,0.56,697,1.8,3.6,199.9
23053,2013/05/18 13:00,17.5,14.7,15.4,15.4,14.6,0.076,0.182,0.185,0.218,0.222,11.3,0.5,669,1.2,3.4,0.3
23054,2013/05/18 14:00,18.8,14.9,15.4,15.2,14.6,0.079,0.182,0.18600000000000003,0.223,0.226,12.8,0.43,636,0.6,4.1,267.7
23055,2013/05/18 15:00,20.5,15.4,15.4,15.2,14.6,0.07400000000000001,0.18,0.18600000000000003,0.21899999999999997,0.226,14.0,0.35,559,-1.1,3.0,225.6
23056,2013/05/18 16:00,20.5,15.7,15.4,15.2,14.6,0.07400000000000001,0.183,0.18600000000000003,0.21899999999999997,0.226,11.8,0.44,609,0.0,3.0,5.2
23057,2013/05/18 17:00,19.7,15.8,15.4,15.2,14.6,0.073,0.179,0.188,0.221,0.226,11.8,0.45,623,0.3,2.8,251.5
23058,2013/05/18 18:00,18.9,16.2,15.5,15.0,14.3,0.07200000000000001,0.182,0.187,0.21600000000000003,0.223,12.3,0.43,615,0.1,2.5,302.2
23059,2013/05/18 19:00,17.9,16.5,15.4,15.0,14.3,0.07400000000000001,0.185,0.188,0.21600000000000003,0.223,9.8,0.55,666,1.2,1.2,18.2
23060,2013/05/18 20:00,16.7,16.7,15.5,15.0,14.4,0.075,0.183,0.187,0.218,0.223,8.8,0.59,668,1.2,1.5,273.9
23061,2013/05/18 21:00,15.8,16.7,15.5,15.0,14.3,0.07200000000000001,0.183,0.184,0.21600000000000003,0.223,8.2,0.66,718,2.2,1.3,279.6
23062,2013/05/18 22:00,15.2,16.5,15.5,15.0,14.3,0.07,0.183,0.184,0.21600000000000003,0.223,6.6,0.8,780,3.4,2.2,323.8
23063,2013/05/18 23:00,14.6,16.3,15.7,15.0,14.4,0.07400000000000001,0.183,0.182,0.218,0.223,6.2,0.8,759,3.0,1.4,328.6
23064,2013/05/19 00:00,14.0,16.2,15.7,15.0,14.3,0.071,0.187,0.182,0.21600000000000003,0.22399999999999998,4.8,0.81,697,1.8,1.4,323.1
23065,2013/05/19 01:00,13.3,16.0,15.8,15.2,14.4,0.075,0.184,0.182,0.21600000000000003,0.225,4.2,0.81,668,1.2,1.6,75.9
23066,2013/05/19 02:00,12.8,15.7,15.5,15.0,14.4,0.07200000000000001,0.184,0.187,0.218,0.223,4.0,0.81,659,1.0,1.2,342.2
23067,2013/05/19 03:00,12.3,15.7,15.4,15.2,14.4,0.07,0.183,0.18899999999999997,0.21600000000000003,0.22399999999999998,3.8,0.76,610,0.0,2.0,279.8
23068,2013/05/19 04:00,11.9,15.4,15.7,15.0,14.4,0.067,0.185,0.182,0.21600000000000003,0.22699999999999998,3.5,0.75,589,-0.4,1.7,334.6
23069,2013/05/19 05:00,11.3,15.2,15.7,15.2,14.3,0.069,0.182,0.182,0.218,0.22399999999999998,2.3,0.81,584,-0.5,1.5,279.5
